68370,HEBRON,NE,40.140058,-97.54774,USA,\N
68371,HENDERSON,NE,40.771195,-97.787954,USA,\N
68372,HICKMAN,NE,40.610594,-96.611404,USA,\N
68375,HUBBELL,NE,40.041767,-97.453859,USA,\N
68376,HUMBOLDT,NE,40.152742,-95.930088,USA,\N
68377,JANSEN,NE,40.22632,-97.010638,USA,\N
68378,JOHNSON,NE,40.382543,-96.02816,USA,\N
68380,LEWISTON,NE,40.240765,-96.397599,USA,\N
68381,LIBERTY,NE,40.102575,-96.485296,USA,\N
68401,MCCOOL JUNCTION,NE,40.734855,-97.578126,USA,\N
68402,MALCOLM,NE,40.908098,-96.844068,USA,\N
68404,MARTELL,NE,40.617571,-96.75281,USA,\N
68405,MILFORD,NE,40.777911,-97.072971,USA,\N
68406,MILLIGAN,NE,40.495426,-97.373427,USA,\N
68407,MURDOCK,NE,40.914061,-96.264813,USA,\N
68409,MURRAY,NE,40.908851,-95.956429,USA,\N
68410,NEBRASKA CITY,NE,40.653618,-95.878435,USA,\N
68413,NEHAWKA,NE,40.842317,-96.002464,USA,\N
68414,NEMAHA,NE,40.305759,-95.676215,USA,\N
68415,O&APOS;DELL,NE,40.081377,-96.812692,USA,\N
68416,OHIOWA,NE,40.408477,-97.453913,USA,\N
68417,OTOE,NE,40.733405,-96.092611,USA,\N
68418,PALMYRA,NE,40.704113,-96.386508,USA,\N
68420,PAWNEE CITY,NE,40.102282,-96.170907,USA,\N
68421,PERU,NE,40.479829,-95.761469,USA,\N
68422,PICKRELL,NE,40.392903,-96.685679,USA,\N
68423,PLEASANT DALE,NE,40.814432,-96.958439,USA,\N
68424,PLYMOUTH,NE,40.284541,-97.029005,USA,\N
68428,RAYMOND,NE,40.971921,-96.805702,USA,\N
68430,ROCA,NE,40.665807,-96.650847,USA,\N
68431,RULO,NE,40.095489,-95.405532,USA,\N
68433,SALEM,NE,40.065886,-95.742396,USA,\N
68434,SEWARD,NE,40.919522,-97.110922,USA,\N
68436,SHICKLEY,NE,40.437529,-97.748119,USA,\N
68437,SHUBERT,NE,40.247644,-95.640204,USA,\N
68439,STAPLEHURST,NE,41.001562,-97.215488,USA,\N
68440,STEELE CITY,NE,40.070962,-97.019928,USA,\N
68441,STEINAUER,NE,40.211363,-96.255362,USA,\N
68442,STELLA,NE,40.23284,-95.784906,USA,\N
68443,STERLING,NE,40.439526,-96.364244,USA,\N
68444,STRANG,NE,40.415817,-97.577376,USA,\N
68445,SWANTON,NE,40.400543,-97.084191,USA,\N
68446,SYRACUSE,NE,40.653774,-96.161273,USA,\N
68447,TABLE ROCK,NE,40.221718,-96.082076,USA,\N
68448,TALMAGE,NE,40.544772,-96.009877,USA,\N
68450,TECUMSEH,NE,40.363353,-96.217674,USA,\N
68452,ONG,NE,40.394039,-97.862238,USA,\N
68453,TOBIAS,NE,40.408489,-97.32586,USA,\N
68454,UNADILLA,NE,40.689581,-96.287663,USA,\N
68455,UNION,NE,40.820549,-95.899166,USA,\N
68456,UTICA,NE,40.9234,-97.296625,USA,\N
68457,VERDON,NE,40.160442,-95.718628,USA,\N
68458,VIRGINIA,NE,40.229501,-96.482545,USA,\N
68460,WACO,NE,40.886998,-97.453933,USA,\N
68461,WALTON,NE,40.764407,-96.515864,USA,\N
68462,WAVERLY,NE,40.958081,-96.529506,USA,\N
68463,WEEPING WATER,NE,40.878503,-96.133716,USA,\N
68464,WESTERN,NE,40.438772,-97.188527,USA,\N
68465,WILBER,NE,40.487505,-97.026809,USA,\N
68466,WYMORE,NE,40.070137,-96.652328,USA,\N
68467,YORK,NE,40.872389,-97.597238,USA,\N
68502,LINCOLN,NE,40.779601,-96.700088,USA,\N
68503,LINCOLN,NE,40.825403,-96.674892,USA,\N
68504,LINCOLN,NE,40.853,-96.653354,USA,\N
68505,LINCOLN,NE,40.827742,-96.60589,USA,\N
68506,LINCOLN,NE,40.7825,-96.638977,USA,\N
68507,LINCOLN,NE,40.860249,-96.60611,USA,\N
68508,LINCOLN,NE,40.817641,-96.711403,USA,\N
68510,LINCOLN,NE,40.8057,-96.644426,USA,\N
68512,LINCOLN,NE,40.737388,-96.711161,USA,\N
68514,LINCOLN,NE,40.925686,-96.658044,USA,\N
68516,LINCOLN,NE,40.73355,-96.639443,USA,\N
68517,LINCOLN,NE,40.932522,-96.605212,USA,\N
68520,LINCOLN,NE,40.791349,-96.58689,USA,\N
68521,LINCOLN,NE,40.861451,-96.711943,USA,\N
68522,LINCOLN,NE,40.790838,-96.763027,USA,\N
68523,LINCOLN,NE,40.735929,-96.758796,USA,\N
68524,LINCOLN,NE,40.875552,-96.815435,USA,\N
68526,LINCOLN,NE,40.73345,-96.582491,USA,\N
68527,LINCOLN,NE,40.849104,-96.527681,USA,\N
68528,LINCOLN,NE,40.821904,-96.814729,USA,\N
68531,LINCOLN,NE,40.908049,-96.710295,USA,\N
68532,LINCOLN,NE,40.792051,-96.853566,USA,\N
68601,COLUMBUS,NE,41.511963,-97.347027,USA,\N
68620,ALBION,NE,41.738541,-98.068278,USA,\N
68621,AMES,NE,41.492079,-96.638751,USA,\N
68622,BARTLETT,NE,41.92062,-98.528319,USA,\N
68623,BELGRADE,NE,41.441304,-98.12835,USA,\N
68624,BELLWOOD,NE,41.352157,-97.209911,USA,\N
68626,BRAINARD,NE,41.162248,-97.004425,USA,\N
68627,CEDAR RAPIDS,NE,41.542137,-98.195399,USA,\N
68628,CLARKS,NE,41.2372,-97.848734,USA,\N
68629,CLARKSON,NE,41.73566,-97.119788,USA,\N
68631,CRESTON,NE,41.692416,-97.358791,USA,\N
68632,DAVID CITY,NE,41.242261,-97.148127,USA,\N
68633,DODGE,NE,41.702244,-96.881047,USA,\N
68635,DWIGHT,NE,41.089668,-97.023584,USA,\N
68636,ELGIN,NE,42.016691,-98.166597,USA,\N
68637,ERICSON,NE,41.827075,-98.568401,USA,\N
68638,FULLERTON,NE,41.398387,-97.966114,USA,\N
68640,GENOA,NE,41.488152,-97.79929,USA,\N
68641,HOWELLS,NE,41.728172,-97.015023,USA,\N
68642,HUMPHREY,NE,41.69236,-97.513361,USA,\N
68643,LEIGH,NE,41.699547,-97.262376,USA,\N
68644,LINDSAY,NE,41.735501,-97.667846,USA,\N
68647,MONROE,NE,41.526252,-97.609248,USA,\N
68648,MORSE BLUFF,NE,41.400173,-96.79184,USA,\N
68649,NORTH BEND,NE,41.51439,-96.789155,USA,\N
68651,OSCEOLA,NE,41.235979,-97.603566,USA,\N
68652,PETERSBURG,NE,41.840946,-98.083656,USA,\N
68653,PLATTE CENTER,NE,41.547715,-97.484316,USA,\N
68654,POLK,NE,41.061066,-97.751707,USA,\N
68655,PRIMROSE,NE,41.654054,-98.243181,USA,\N
68658,RISING CITY,NE,41.213741,-97.272303,USA,\N
68659,ROGERS,NE,41.534791,-96.96325,USA,\N
68660,SAINT EDWARD,NE,41.583045,-97.878882,USA,\N
68661,SCHUYLER,NE,41.507012,-97.079335,USA,\N
68662,SHELBY,NE,41.199924,-97.416149,USA,\N
68663,SILVER CREEK,NE,41.325921,-97.733152,USA,\N
68665,SPALDING,NE,41.740891,-98.419512,USA,\N
68666,STROMSBURG,NE,41.111931,-97.617972,USA,\N
68667,SURPRISE,NE,41.105122,-97.30125,USA,\N
68669,ULYSSES,NE,41.086792,-97.234048,USA,\N
68701,NORFOLK,NE,42.017959,-97.454299,USA,\N
68710,ALLEN,NE,42.445378,-96.855994,USA,\N
68711,AMELIA,NE,42.255353,-98.904549,USA,\N
68713,ATKINSON,NE,42.557922,-98.993734,USA,\N
68714,BASSETT,NE,42.429137,-99.465817,USA,\N
68715,BATTLE CREEK,NE,41.973073,-97.611038,USA,\N
68716,BEEMER,NE,41.954319,-96.801018,USA,\N
68717,BELDEN,NE,42.402216,-97.212991,USA,\N
68718,BLOOMFIELD,NE,42.672847,-97.661723,USA,\N
68719,BRISTOW,NE,42.889652,-98.575869,USA,\N
68720,BRUNSWICK,NE,42.335499,-98.010226,USA,\N
68722,BUTTE,NE,42.911301,-98.899489,USA,\N
68723,CARROLL,NE,42.286328,-97.212776,USA,\N
68724,CENTER,NE,42.625759,-97.876464,USA,\N
68725,CHAMBERS,NE,42.142746,-98.797227,USA,\N
68726,CLEARWATER,NE,42.175971,-98.203466,USA,\N
68727,COLERIDGE,NE,42.518205,-97.211094,USA,\N
68728,CONCORD,NE,42.377339,-96.945717,USA,\N
68729,CREIGHTON,NE,42.474485,-97.915193,USA,\N
68730,CROFTON,NE,42.745994,-97.55333,USA,\N
68731,DAKOTA CITY,NE,42.417192,-96.478863,USA,\N
68732,DIXON,NE,42.492,-96.967584,USA,\N
68733,EMERSON,NE,42.293048,-96.706368,USA,\N
68734,EMMET,NE,42.443739,-98.800972,USA,\N
68735,EWING,NE,42.167991,-98.492276,USA,\N
68736,FORDYCE,NE,42.743023,-97.36711,USA,\N
68739,HARTINGTON,NE,42.634217,-97.240811,USA,\N
68740,HOSKINS,NE,42.167088,-97.31958,USA,\N
68741,HUBBARD,NE,42.361849,-96.595659,USA,\N
68742,INMAN,NE,42.345319,-98.509706,USA,\N
68743,JACKSON,NE,42.459399,-96.617136,USA,\N
68745,LAUREL,NE,42.457337,-97.105755,USA,\N
68746,LYNCH,NE,42.875449,-98.425267,USA,\N
68747,MCLEAN,NE,42.40948,-97.494677,USA,\N
68748,MADISON,NE,41.830177,-97.482925,USA,\N
68751,MASKELL,NE,42.693124,-96.982834,USA,\N
68752,MEADOW GROVE,NE,42.032164,-97.698564,USA,\N
68753,MILLS,NE,42.865678,-99.450025,USA,\N
68755,NAPER,NE,42.901402,-99.10822,USA,\N
68756,NELIGH,NE,42.182565,-97.981329,USA,\N
68757,NEWCASTLE,NE,42.647466,-96.923215,USA,\N
68758,NEWMAN GROVE,NE,41.771483,-97.774962,USA,\N
68759,NEWPORT,NE,42.716086,-99.335431,USA,\N
68760,NIOBRARA,NE,42.784888,-98.177941,USA,\N
68761,OAKDALE,NE,42.024447,-97.948687,USA,\N
68763,O&APOS;NEILL,NE,42.472611,-98.567099,USA,\N
68764,ORCHARD,NE,42.407932,-98.231929,USA,\N
68765,OSMOND,NE,42.329644,-97.616194,USA,\N
68766,PAGE,NE,42.403148,-98.420083,USA,\N
68767,PIERCE,NE,42.206305,-97.572305,USA,\N
68768,PILGER,NE,41.982013,-97.078023,USA,\N
68769,PLAINVIEW,NE,42.300271,-97.829939,USA,\N
68770,PONCA,NE,42.569599,-96.766517,USA,\N
68771,RANDOLPH,NE,42.380788,-97.358636,USA,\N
68773,ROYAL,NE,42.35009,-98.158123,USA,\N
68774,SAINT HELENA,NE,42.80951,-97.288654,USA,\N
68776,SOUTH SIOUX CITY,NE,42.455477,-96.453517,USA,\N
68777,SPENCER,NE,42.854657,-98.693969,USA,\N
68778,SPRINGVIEW,NE,42.858173,-99.834591,USA,\N
68779,STANTON,NE,41.953081,-97.204111,USA,\N
68780,STUART,NE,42.640236,-99.134205,USA,\N
68781,TILDEN,NE,42.039109,-97.834412,USA,\N
68783,VERDIGRE,NE,42.634744,-98.167062,USA,\N
68784,WAKEFIELD,NE,42.246007,-96.893902,USA,\N
68785,WATERBURY,NE,42.445068,-96.722042,USA,\N
68786,WAUSA,NE,42.511013,-97.56337,USA,\N
68787,WAYNE,NE,42.220822,-97.037421,USA,\N
68788,WEST POINT,NE,41.865551,-96.682181,USA,\N
68789,WINNETOON,NE,42.546344,-97.895725,USA,\N
68790,WINSIDE,NE,42.170318,-97.190079,USA,\N
68791,WISNER,NE,41.984945,-96.893932,USA,\N
68792,WYNOT,NE,42.737468,-97.132189,USA,\N
68801,GRAND ISLAND,NE,40.947971,-98.261851,USA,\N
68803,GRAND ISLAND,NE,40.916621,-98.435686,USA,\N
68810,ALDA,NE,40.857547,-98.459482,USA,\N
68812,AMHERST,NE,40.909377,-99.28339,USA,\N
68813,ANSELMO,NE,41.706501,-99.854249,USA,\N
68814,ANSLEY,NE,41.314315,-99.376043,USA,\N
68815,ARCADIA,NE,41.430143,-99.145379,USA,\N
68816,ARCHER,NE,41.16964,-98.135606,USA,\N
68817,ASHTON,NE,41.285743,-98.813949,USA,\N
68818,AURORA,NE,40.807567,-98.025654,USA,\N
68820,BOELUS,NE,41.132,-98.681392,USA,\N
68821,BREWSTER,NE,41.996225,-99.889159,USA,\N
68822,BROKEN BOW,NE,41.369378,-99.645518,USA,\N
68823,BURWELL,NE,41.907265,-99.150094,USA,\N
68824,CAIRO,NE,41.00037,-98.588426,USA,\N
68825,CALLAWAY,NE,41.2352,-99.940842,USA,\N
68826,CENTRAL CITY,NE,41.159631,-98.000778,USA,\N
68827,CHAPMAN,NE,41.051869,-98.180546,USA,\N
68828,COMSTOCK,NE,41.556774,-99.25077,USA,\N
68831,DANNEBROG,NE,41.130743,-98.587371,USA,\N
68832,DONIPHAN,NE,40.781804,-98.3781,USA,\N
68833,DUNNING,NE,41.815691,-100.140416,USA,\N
68834,EDDYVILLE,NE,41.017481,-99.651891,USA,\N
68835,ELBA,NE,41.317728,-98.650812,USA,\N
68836,ELM CREEK,NE,40.762663,-99.360168,USA,\N
68837,ELYRIA,NE,41.645038,-99.063048,USA,\N
68838,FARWELL,NE,41.22169,-98.670665,USA,\N
68840,GIBBON,NE,40.774219,-98.884161,USA,\N
68841,GILTNER,NE,40.760308,-98.168488,USA,\N
68842,GREELEY,NE,41.560385,-98.46676,USA,\N
68843,HAMPTON,NE,40.902527,-97.873862,USA,\N
68844,HAZARD,NE,41.054185,-99.045594,USA,\N
68845,KEARNEY,NE,40.74993,-99.197998,USA,\N
68846,HORDVILLE,NE,41.053797,-97.894776,USA,\N
68847,KEARNEY,NE,40.764357,-99.019376,USA,\N
68850,LEXINGTON,NE,40.844242,-99.722851,USA,\N
68852,LITCHFIELD,NE,41.16985,-99.130282,USA,\N
68853,LOUP CITY,NE,41.278696,-99.002755,USA,\N
68854,MARQUETTE,NE,41.018286,-98.016542,USA,\N
68855,MASON CITY,NE,41.186181,-99.361874,USA,\N
68856,MERNA,NE,41.489224,-99.856917,USA,\N
68858,MILLER,NE,40.941886,-99.369068,USA,\N
68859,NORTH LOUP,NE,41.488111,-98.847604,USA,\N
68860,OCONTO,NE,41.140422,-99.786876,USA,\N
68862,ORD,NE,41.603427,-98.952714,USA,\N
68863,OVERTON,NE,40.763692,-99.531607,USA,\N
68864,PALMER,NE,41.217644,-98.218314,USA,\N
68865,PHILLIPS,NE,40.914447,-98.187706,USA,\N
68866,PLEASANTON,NE,40.996147,-99.121827,USA,\N
68869,RAVENNA,NE,41.003611,-98.888233,USA,\N
68870,RIVERDALE,NE,40.843941,-99.179006,USA,\N
68871,ROCKVILLE,NE,41.135785,-98.833657,USA,\N
68872,SAINT LIBORY,NE,41.096878,-98.319085,USA,\N
68873,SAINT PAUL,NE,41.213976,-98.50746,USA,\N
68874,SARGENT,NE,41.634913,-99.424724,USA,\N
68875,SCOTIA,NE,41.556466,-98.646674,USA,\N
68876,SHELTON,NE,40.820915,-98.74433,USA,\N
68878,SUMNER,NE,40.99976,-99.530409,USA,\N
68879,TAYLOR,NE,41.913762,-99.5315,USA,\N
68881,WESTERVILLE,NE,41.43299,-99.347204,USA,\N
68882,WOLBACH,NE,41.411993,-98.408618,USA,\N
68883,WOOD RIVER,NE,40.839667,-98.583099,USA,\N
68901,HASTINGS,NE,40.597009,-98.331133,USA,\N
68920,ALMA,NE,40.155425,-99.33968,USA,\N
68922,ARAPAHOE,NE,40.374377,-99.881236,USA,\N
68923,ATLANTA,NE,40.368173,-99.473303,USA,\N
68924,AXTELL,NE,40.52011,-99.131842,USA,\N
68925,AYR,NE,40.430256,-98.438944,USA,\N
68926,BEAVER CITY,NE,40.1073,-99.844849,USA,\N
68927,BERTRAND,NE,40.518501,-99.625713,USA,\N
68928,BLADEN,NE,40.277819,-98.602587,USA,\N
68929,BLOOMINGTON,NE,40.118274,-99.062804,USA,\N
68930,BLUE HILL,NE,40.286043,-98.417653,USA,\N
68932,CAMPBELL,NE,40.314257,-98.736436,USA,\N
68933,CLAY CENTER,NE,40.52468,-98.014351,USA,\N
68934,DEWEESE,NE,40.338206,-98.142771,USA,\N
68935,EDGAR,NE,40.390586,-97.964539,USA,\N
68936,EDISON,NE,40.373355,-99.760893,USA,\N
68937,ELWOOD,NE,40.585158,-99.877717,USA,\N
68938,FAIRFIELD,NE,40.408706,-98.137132,USA,\N
68939,FRANKLIN,NE,40.132692,-98.92398,USA,\N
68940,FUNK,NE,40.546859,-99.251095,USA,\N
68941,GLENVIL,NE,40.444741,-98.273897,USA,\N
68942,GUIDE ROCK,NE,40.118364,-98.265015,USA,\N
68943,HARDY,NE,40.052778,-97.896551,USA,\N
68944,HARVARD,NE,40.655004,-98.099245,USA,\N
68945,HEARTWELL,NE,40.560578,-98.781069,USA,\N
68946,HENDLEY,NE,40.110693,-99.986122,USA,\N
68947,HILDRETH,NE,40.292434,-99.052329,USA,\N
68948,HOLBROOK,NE,40.389903,-100.031583,USA,\N
68949,HOLDREGE,NE,40.445186,-99.364864,USA,\N
68950,HOLSTEIN,NE,40.451729,-98.667237,USA,\N
68952,INAVALE,NE,40.137324,-98.669937,USA,\N
68954,INLAND,NE,40.625864,-98.231818,USA,\N
68955,JUNIATA,NE,40.59698,-98.543893,USA,\N
68956,KENESAW,NE,40.625645,-98.705966,USA,\N
68957,LAWRENCE,NE,40.270691,-98.241214,USA,\N
68958,LOOMIS,NE,40.532518,-99.493112,USA,\N
68959,MINDEN,NE,40.503027,-98.913855,USA,\N
68960,NAPONEE,NE,40.089438,-99.142242,USA,\N
68961,NELSON,NE,40.212953,-98.029164,USA,\N
68964,OAK,NE,40.232103,-97.906548,USA,\N
68966,ORLEANS,NE,40.155107,-99.456835,USA,\N
68967,OXFORD,NE,40.27253,-99.594442,USA,\N
68969,RAGAN,NE,40.310749,-99.289609,USA,\N
68970,RED CLOUD,NE,40.110954,-98.556596,USA,\N
68971,REPUBLICAN CITY,NE,40.118138,-99.254429,USA,\N
68972,RIVERTON,NE,40.118325,-98.820447,USA,\N
68973,ROSELAND,NE,40.444601,-98.553431,USA,\N
68974,RUSKIN,NE,40.13261,-97.877524,USA,\N
68975,SARONVILLE,NE,40.618877,-97.957598,USA,\N
68976,SMITHFIELD,NE,40.57187,-99.741687,USA,\N
68977,STAMFORD,NE,40.08193,-99.631144,USA,\N
68978,SUPERIOR,NE,40.089331,-98.085718,USA,\N
68979,SUTTON,NE,40.589799,-97.852643,USA,\N
68980,TRUMBULL,NE,40.676565,-98.259693,USA,\N
68981,UPLAND,NE,40.277631,-98.914126,USA,\N
68982,WILCOX,NE,40.289786,-99.203386,USA,\N
69001,MCCOOK,NE,40.271129,-100.646649,USA,\N
69020,BARTLEY,NE,40.149746,-100.264672,USA,\N
69021,BENKELMAN,NE,40.176099,-101.538417,USA,\N
69022,CAMBRIDGE,NE,40.409289,-100.215107,USA,\N
69023,CHAMPION,NE,40.49459,-101.868083,USA,\N
69024,CULBERTSON,NE,40.219791,-100.862703,USA,\N
69025,CURTIS,NE,40.640711,-100.495735,USA,\N
69026,DANBURY,NE,40.060238,-100.438103,USA,\N
69027,ENDERS,NE,40.437582,-101.54281,USA,\N
69028,EUSTIS,NE,40.612811,-100.091313,USA,\N
69029,FARNAM,NE,40.79948,-100.194908,USA,\N
69030,HAIGLER,NE,40.197894,-101.932403,USA,\N
69032,HAYES CENTER,NE,40.539147,-101.024174,USA,\N
69033,IMPERIAL,NE,40.546355,-101.685388,USA,\N
69034,INDIANOLA,NE,40.252392,-100.44577,USA,\N
69036,LEBANON,NE,40.059327,-100.287092,USA,\N
69037,MAX,NE,40.161969,-101.409008,USA,\N
69038,MAYWOOD,NE,40.597968,-100.668433,USA,\N
69039,MOOREFIELD,NE,40.670491,-100.344472,USA,\N
69040,PALISADE,NE,40.364892,-101.115759,USA,\N
69041,PARKS,NE,40.176166,-101.749476,USA,\N
69042,STOCKVILLE,NE,40.473993,-100.382477,USA,\N
69043,STRATTON,NE,40.217019,-101.248905,USA,\N
69044,TRENTON,NE,40.132973,-101.027853,USA,\N
69045,WAUNETA,NE,40.459218,-101.353158,USA,\N
69046,WILSONVILLE,NE,40.08894,-100.075601,USA,\N
69101,NORTH PLATTE,NE,41.119064,-100.791529,USA,\N
69120,ARNOLD,NE,41.371661,-100.214245,USA,\N
69121,ARTHUR,NE,41.568853,-101.696317,USA,\N
69122,BIG SPRINGS,NE,41.106329,-102.069945,USA,\N
69123,BRADY,NE,41.032034,-100.380375,USA,\N
69125,BROADWATER,NE,41.612492,-102.855147,USA,\N
69127,BRULE,NE,41.10076,-101.929973,USA,\N
69128,BUSHNELL,NE,41.197409,-103.877354,USA,\N
69129,CHAPPELL,NE,41.148055,-102.395708,USA,\N
69130,COZAD,NE,40.938722,-99.986025,USA,\N
69131,DALTON,NE,41.424216,-103.032877,USA,\N
69132,DICKENS,NE,40.779526,-100.944224,USA,\N
69133,DIX,NE,41.198027,-103.490499,USA,\N
69134,ELSIE,NE,40.850649,-101.372776,USA,\N
69135,ELSMERE,NE,42.173862,-100.255138,USA,\N
69138,GOTHENBURG,NE,41.060309,-100.17691,USA,\N
69140,GRANT,NE,40.847084,-101.792932,USA,\N
69141,GURLEY,NE,41.28691,-102.945774,USA,\N
69142,HALSEY,NE,41.91319,-100.325408,USA,\N
69143,HERSHEY,NE,41.167495,-101.010404,USA,\N
69144,KEYSTONE,NE,41.306085,-101.547931,USA,\N
69145,KIMBALL,NE,41.277174,-103.687249,USA,\N
69146,LEMOYNE,NE,41.303465,-101.804054,USA,\N
69147,LEWELLEN,NE,41.525536,-102.062074,USA,\N
69148,LISCO,NE,41.556175,-102.617404,USA,\N
69149,LODGEPOLE,NE,41.220733,-102.637254,USA,\N
69150,MADRID,NE,40.843367,-101.550502,USA,\N
69151,MAXWELL,NE,41.060769,-100.500316,USA,\N
69152,MULLEN,NE,42.130584,-101.150652,USA,\N
69153,OGALLALA,NE,41.098701,-101.66193,USA,\N
69154,OSHKOSH,NE,41.533323,-102.290212,USA,\N
69155,PAXTON,NE,41.192913,-101.328801,USA,\N
69156,POTTER,NE,41.27813,-103.334263,USA,\N
69157,PURDUM,NE,42.055605,-100.190411,USA,\N
69161,SENECA,NE,42.066609,-100.752173,USA,\N
69162,SIDNEY,NE,41.147987,-103.063278,USA,\N
69163,STAPLETON,NE,41.508069,-100.526398,USA,\N
69165,SUTHERLAND,NE,41.335376,-101.212639,USA,\N
69166,THEDFORD,NE,42.088369,-100.562623,USA,\N
69167,TRYON,NE,41.568548,-101.059227,USA,\N
69168,VENANGO,NE,40.773794,-101.944873,USA,\N
69169,WALLACE,NE,40.814948,-101.170423,USA,\N
69170,WELLFLEET,NE,40.823384,-100.763838,USA,\N
69201,VALENTINE,NE,42.608235,-100.71957,USA,\N
69210,AINSWORTH,NE,42.436467,-99.915192,USA,\N
69211,CODY,NE,42.80591,-101.362151,USA,\N
69212,CROOKSTON,NE,42.887829,-100.807121,USA,\N
69214,JOHNSTOWN,NE,42.594142,-100.074405,USA,\N
69216,KILGORE,NE,42.892784,-100.974096,USA,\N
69217,LONG PINE,NE,42.45735,-99.705657,USA,\N
69218,MERRIMAN,NE,42.784949,-101.744675,USA,\N
69221,WOOD LAKE,NE,42.52868,-100.352925,USA,\N
69301,ALLIANCE,NE,42.101575,-103.060691,USA,\N
69331,ANGORA,NE,41.843922,-102.94119,USA,\N
69333,ASHBY,NE,42.066926,-101.990676,USA,\N
69334,BAYARD,NE,41.828864,-103.294635,USA,\N
69335,BINGHAM,NE,41.978203,-102.197885,USA,\N
69336,BRIDGEPORT,NE,41.626828,-103.151268,USA,\N
69339,CRAWFORD,NE,42.630023,-103.345208,USA,\N
69340,ELLSWORTH,NE,42.228546,-102.213176,USA,\N
69341,GERING,NE,41.710065,-103.664829,USA,\N
69343,GORDON,NE,42.635477,-102.097245,USA,\N
69345,HARRISBURG,NE,41.5463,-103.710045,USA,\N
69346,HARRISON,NE,42.60956,-103.766631,USA,\N
69347,HAY SPRINGS,NE,42.65365,-102.705014,USA,\N
69348,HEMINGFORD,NE,42.306153,-103.338567,USA,\N
69350,HYANNIS,NE,41.973555,-101.694186,USA,\N
69351,LAKESIDE,NE,42.233865,-102.439088,USA,\N
69352,LYMAN,NE,41.843261,-103.934587,USA,\N
69354,MARSLAND,NE,42.510416,-103.272945,USA,\N
69356,MINATARE,NE,41.883041,-103.460004,USA,\N
69357,MITCHELL,NE,42.101278,-103.762472,USA,\N
69358,MORRILL,NE,42.05598,-103.952745,USA,\N
69360,RUSHVILLE,NE,42.706832,-102.518359,USA,\N
69361,SCOTTSBLUFF,NE,41.992333,-103.632845,USA,\N
69366,WHITMAN,NE,42.070822,-101.551421,USA,\N
69367,WHITNEY,NE,42.75349,-103.31466,USA,\N
3031,AMHERST,NH,42.870609,-71.612414,USA,\N
3032,AUBURN,NH,42.988892,-71.345844,USA,\N
3033,BROOKLINE,NH,42.749437,-71.668115,USA,\N
3034,CANDIA,NH,43.059083,-71.311388,USA,\N
3036,CHESTER,NH,42.970651,-71.239504,USA,\N
3037,DEERFIELD,NH,43.14912,-71.25642,USA,\N
3038,DERRY,NH,42.891486,-71.278721,USA,\N
3042,EPPING,NH,43.050671,-71.080855,USA,\N
3043,FRANCESTOWN,NH,42.991719,-71.807582,USA,\N
3044,FREMONT,NH,42.988394,-71.129874,USA,\N
3045,GOFFSTOWN,NH,43.020346,-71.57213,USA,\N
3046,DUNBARTON,NH,43.107228,-71.589893,USA,\N
3047,GREENFIELD,NH,42.933255,-71.881257,USA,\N
3048,GREENVILLE,NH,42.751868,-71.761521,USA,\N
3049,HOLLIS,NH,42.752892,-71.58373,USA,\N
3051,HUDSON,NH,42.761838,-71.411859,USA,\N
3052,LITCHFIELD,NH,42.850322,-71.454146,USA,\N
3053,LONDONDERRY,NH,42.873086,-71.390384,USA,\N
3054,MERRIMACK,NH,42.850186,-71.515462,USA,\N
3055,MILFORD,NH,42.825735,-71.673716,USA,\N
3057,MONT VERNON,NH,42.897034,-71.689648,USA,\N
3060,NASHUA,NH,42.734538,-71.463259,USA,\N
3062,NASHUA,NH,42.730488,-71.49581,USA,\N
3063,NASHUA,NH,42.772637,-71.509221,USA,\N
3064,NASHUA,NH,42.782887,-71.47311,USA,\N
3070,NEW BOSTON,NH,42.978258,-71.685577,USA,\N
3071,NEW IPSWICH,NH,42.748786,-71.875105,USA,\N
3076,PELHAM,NH,42.741025,-71.316055,USA,\N
3077,RAYMOND,NH,43.032283,-71.199234,USA,\N
3079,SALEM,NH,42.794989,-71.225562,USA,\N
3082,LYNDEBOROUGH,NH,42.904971,-71.781485,USA,\N
3084,TEMPLE,NH,42.8356,-71.858757,USA,\N
3086,WILTON,NH,42.833906,-71.774542,USA,\N
3087,WINDHAM,NH,42.805425,-71.301256,USA,\N
3101,MANCHESTER,NH,42.988533,-71.465161,USA,\N
3102,MANCHESTER,NH,43.007933,-71.495011,USA,\N
3103,MANCHESTER,NH,42.940285,-71.44346,USA,\N
3104,MANCHESTER,NH,43.013883,-71.435211,USA,\N
3106,HOOKSETT,NH,43.064937,-71.411167,USA,\N
3109,MANCHESTER,NH,42.970084,-71.404809,USA,\N
3110,BEDFORD,NH,42.939634,-71.535312,USA,\N
3216,ANDOVER,NH,43.446174,-71.794935,USA,\N
3217,ASHLAND,NH,43.71759,-71.629007,USA,\N
3218,BARNSTEAD,NH,43.342635,-71.281918,USA,\N
3220,BELMONT,NH,43.463225,-71.470858,USA,\N
3221,BRADFORD,NH,43.241342,-71.95684,USA,\N
3222,BRISTOL,NH,43.627133,-71.781338,USA,\N
3223,CAMPTON,NH,43.889606,-71.613153,USA,\N
3224,CANTERBURY,NH,43.349245,-71.548055,USA,\N
